8Kv7piYg9yc 4.649401160516472 90.53005536612396 95.086 73
3lkZPJES45Q 19.332452800152822 23.3520716991945 122.695 61
3lkZPJES45Q 54.360560348944574 113.88920062402497 122.695 61
Adjpq4A5WtI 0.9656747925117005 99.46450507816232 103.17 161
uDpLB-JDjEA 55.8387685765934 78.73111549921998 99.15 14
HPrkxpOoep0 12.732191887675508 22.55416848673947 233.338 10
HPrkxpOoep0 30.55726053042122 63.66095943837754 233.338 10
HPrkxpOoep0 68.75383619344774 94.58199687987519 233.338 10
HPrkxpOoep0 99.6748736349454 116.04483463338534 233.338 10
HPrkxpOoep0 121.50148829953199 126.23058814352574 233.338 10
HPrkxpOoep0 130.97092043681747 184.08690483619344 233.338 10
HPrkxpOoep0 189.54402652106086 196.45638065522618 233.338 10
HPrkxpOoep0 202.64111856474258 207.0068159126365 233.338 10
HPrkxpOoep0 212.1001294851794 224.46960530421217 233.338 10
ELlRh3gjpeE 35.063942717628706 160.5427663 160.543 34
29UfCoftDkA 1.8389625585023404 46.26829797191888 47.18 153
EGrXaq213Oc 14.386010920436817 49.07009204368175 126.387 84
EGrXaq213Oc 54.39094539781591 75.48924024960999 126.387 84
EGrXaq213Oc 81.20513572542902 83.7674336973479 126.387 84
EGrXaq213Oc 92.24272698907956 99.14122152886115 126.387 84
GxSh-XQhIjU 35.38380577399967 211.93805314117327 233.82999999999998 166
my9Z4bun_Dk 80.7594336973479 116.8004414976599 124.181 3
xaCOYdzox0g 31.18123075127087 219.34383011238816 229.74 112
gSH5ya0pfko 14.371014677321787 82.14169305304212 96.967 22
wvFJbY3SmXI 0 59.13787636973479 61.19 114
Y5uVICaJU-0 0.01 5.706099063962559 6.04 114
x_FAc0KqMVw 71.6790717628705 114.31415600624025 119.37 128
teIE_kXbMiw 35.06475585023401 73.08615366614664 107.927 79
35SpLMcN-m8 5.198408099589289 41.00966258190328 49.37 194
0PS48XWOsKA 31.612633385335414 40.74629953198128 65.09 135
HpjomKhpIdk 0.01 62.03965268515252 63.484 75
0AbJgWxIYVI 81.37074078 144.70961547 202.07999999999998 174
evkiciK1nRc 0.01 58.781 58.82 160
Jz7bt59z6Qg 4.3598295309880815 18.04210354967967 22.52 141
5T_P4x0q0VM 1.2655046092043682 21.549226373634948 22.9 175
Vtsv9iPHDqg 75.00404864000001 88.55095416 184.41 134
Vtsv9iPHDqg 105.00603691999999 148.0194033767551 184.41 134
hGziyfXmotc 26.24057732921562 208.50620808112325 227.3 179
e4AIrRnWakA 15.349531201248048 18.197897815912636 203.13 163
e4AIrRnWakA 97.3191926677067 106.49726287051482 203.13 163
e4AIrRnWakA 127.38528471138846 132.44904758190327 203.13 163
e4AIrRnWakA 180.2383096723869 185.61855772230888 203.13 163
Ttx3kt2fW1o 0.57605788 39.241722 39.24 124
1oM26-0yFcM 10.981799251170047 31.791509600000005 176.19 114
1oM26-0yFcM 41.035949120000005 171.31606831825272 176.19 114
qXi05KUFOSk 0.01 82.481 82.524 44
j89l589KFrg 31.364737592382042 51.53590007680572 182.393 59
j89l589KFrg 67.16144848023251 96.13973824658765 182.393 59
j89l589KFrg 110.62888312976521 137.05026497555963 182.393 59
j89l589KFrg 148.69840105811414 153.244015139111 182.393 59
j89l589KFrg 164.89215122166553 174.5515811437839 182.393 59
NH2TVi42xDE 36.76957152599247 49.227023027069826 129.196 36
NH2TVi42xDE 82.5808447880189 115.7337384208836 129.196 36
nKn2uQTVo-U 0 222.961 223.01 180
HzyTD2uZ8jI 24.2729101 145.2767858471139 149.23 140
AmWcQz_KJG4 1.1869994758190328 93.77295858970359 95.18 150
EI_6eT-0-X4 64.9071726478684 103.050157 103.05 76
mE02JHvCEUM 0.01 190.96425594574802 198.55 161
gM7JdDs5f4o 23.817581903276132 211.31535257410297 218.152 29
gCDpUPvD3s4 16.97595990327613 39.34239048673947 51.57 131
75xhANnCOEg 38.95960627815912 132.59180942475794 137.97 103
BTUgRe4aSsg 8.736933307332293 15.311259360374413 27.72 173
mucFmOzqWW8 42.5008736349454 48.38560998439938 104.787 12
qjacthwabek 0.08830733229329173 10.474059282371295 11.378 46
p3vw2UJvLZE 0.2 26.45454914196568 38.058 59
XxfatT0sWXw 0.01 148.73605549736857 150.303 5
a2JBhm22-M4 16.29676279797192 48.07252968720748 74.93 195
1fbU_MkV7NE 38.53243966989054 46.06980970058081 102.958 28
1fbU_MkV7NE 54.569397988742814 79.10594531117272 102.958 28
1fbU_MkV7NE 84.71888097316648 93.37883885167115 102.958 28
iNs17kcwlDk 0.01 100.031586 100.032 60
VYOKYSmoyk0 0.009999999999999998 8.702592527301093 79.691 22
VYOKYSmoyk0 22.378095070202807 79.690883 79.691 22
VYOKYSmoyk0 71.36125872386896 79.19359199843994 79.691 22
1B3XsffrM4M 9.006318252730109 115.2808736349454 115.5 168
HWuRcUpcsHY 0 53.781 53.94 192
HFDsuGHojDU 0.01 10.901 10.94 114
5g7bqiT7Y3c 0.01 5.705369539781591 5.85 114
aYSm25veKTs 12.696859569620882 172.27329916053785 184.971 3
nLAm7USuYbA 4.998502340093604 78.47648673946958 80.13 106
SeVftOMjNMM 1.7906720008850097 14.531027141071926 16.138 27
FmLxc-aNh88 10.433040566302653 69.51170401404056 80.57 116
mbGpp_nDwI4 11.79585543421737 53.61752470098804 98.2 153
mbGpp_nDwI4 76.59646255850234 92.52852677067082 98.2 153
gzs6VcYc0OI 18.91179407176287 53.268219968798746 202.13 122
gzs6VcYc0OI 64.30009984399375 123.87225117004681 202.13 122
gzs6VcYc0OI 167.70117316692668 190.08234477379096 202.13 122
4oZtb0kglx4 24.498137433906585 202.45630387805434 217.62 109
QV4E2B0AdGw 8.009021840873634 50.5396895475819 177.07999999999998 154
QV4E2B0AdGw 85.88985491419656 127.31582995319812 177.07999999999998 154
p3PEMCN4h_g 19.30701482656366 21.487229779834685 77.834 77
p3PEMCN4h_g 24.636429156781727 40.1505039231844 77.834 77
p3PEMCN4h_g 49.11591513813768 72.13521420355825 77.834 77
Zc8zn0sKfwo 70.91340330577223 192.2505583978159 205.29 112
6UjZaj86bKs 17.842700681762192 221.92060349397744 227.86 186
XDOtHC4E6L8 0.01 89.55936507936508 89.56 153
xOmfJGR5fBw 36.66626677067082 150.42570982839314 200.923 21
G6ayznrS0tY 0.28189965678627144 2.8659798439937596 30.116 35
G6ayznrS0tY 13.296267145085803 14.658782152886117 30.116 35
8RntjHIwMNo 7.045209752056087 28.080977664828673 35.295 61
H3PWbSF9ax4 11.040040561622463 55.21673946957878 66.828 89
gA7GpvB10UY 60.73617452404757 83.8042425018867 187.756 66
gA7GpvB10UY 106.58030961924686 142.20441459768202 187.756 66
n_sfeihU3f8 0.009999999999999998 78.158367 78.159 62
TNFoUBRsngY 0 57.30957098283932 156.364 93
TNFoUBRsngY 63.89407488299531 113.64365990639625 156.364 93
TNFoUBRsngY 126.81266770670827 147.78553198127923 156.364 93
9XjHgUP5QW0 17.428980488299533 27.130332391575664 42.93 171
aCknCFmU0sA 6.107174093766471 61.369651869067965 95.47999999999999 127
Dl0JNkGbZT4 61.05833784371782 140.79334260842433 153.48 158
mNM01g9wLy4 12.213496372588494 70.22760414238385 75.396 30
mFDC1CLt6B4 34.36360031104199 71.5228833592535 74.931 3
D4wcmmQsPng 0.2 69.29391107644305 74.444 62
6J0IdWi4O0Q 3.8308891918876755 47.79490325117004 58.56 138
6J0IdWi4O0Q 15.338911900000001 41.500193149999994 58.56 138
ZGK-w7-bkNw 24.51603987311656 96.22070490738446 134.212 11
OCdmlTxq1Co 9.33092211838006 17.947196261682244 115.264 99
OCdmlTxq1Co 52.405813084112154 68.0198738317757 115.264 99
OCdmlTxq1Co 90.09492523364486 103.55532242990655 115.264 99
uMGfCaGMnEE 12.343057666146645 65.02962788923557 73.38 184
rFTVKkMqpIQ 29.84390833697348 110.74606949141966 230.48 148
mRbqt5ugQSE 0.2 164.80100000000002 165.164 87
s0-xTG38cPw 0 46.114829 46.12 156
akUXL2VzFEs 0.2 55.82793059657321 56.982 72
cW2R4AuUnK8 9.02341121495327 187.98773364485982 193.144 68
h4Cf5u1j0TU 0.20000000000000004 71.03460470882577 101.727 39
h4Cf5u1j0TU 75.62258601520212 96.82222377569978 101.727 39
JZz2O0y0ufY 0.01 14.280272108843537 14.28 120
8UXuHMmOYGI 5.167168486739469 60.201 60.256 79
kdfJW8YV378 7.788577299999999 168.73783605 231.55 164
M_WEOecjwLY 35.15925111 75.86549841 100.97999999999999 178
M_WEOecjwLY 82.23623912948518 98.93555205616225 100.97999999999999 178
GG_Bi89pNlg 0.01 34.67892871216849 34.76 114
DzxPreFrmFE 11.99441576251715 195.441994 195.443 10
ZlwkO1oFBHw 11.761792716068642 129.15987328393135 140.97 142
rdkrg8Bj9_I 5.542143113104523 75.52781079719189 82.62 134
ZLmoqxkCJL0 111.40001872074883 134.8137394695788 158.01 187
j9QPrMZuegY 6.821667575663027 40.93000545397816 121.46 111
j9QPrMZuegY 40.93000545397816 66.32176809672387 121.46 111
j9QPrMZuegY 71.24852801248049 96.45079988923558 121.46 111
j9QPrMZuegY 100.61959674102965 115.96834878627146 121.46 111
X5UoLcloHIM 12.391305252210088 153.50045353198126 162.099 49
ymJTN8aKZEw 0.01 86.2853514739229 86.286 40
HfN967uah8o 12.541734789391576 146.90201092043682 154.645 83
9JMbahMzBjk 0.9343103157107153 51.91158563035246 52.617 25
ox2AGCcE9a0 14.247125990639626 33.618218346333855 40.06 111
xftFhOCEqFs 12.745198127925116 25.750502340093608 166.79 197
xftFhOCEqFs 28.351563182527304 33.03347269890796 166.79 197
xftFhOCEqFs 33.81379095163807 36.414851794071765 166.79 197
xftFhOCEqFs 36.9350639625585 81.67331045241811 166.79 197
xftFhOCEqFs 86.61532605304212 141.23760374414977 166.79 197
K3Z3z8t-RIQ 9.853990894329652 196.4440755351014 203.756 76
Ir_Ul8FaXs4 12.072025159774316 16.891431468185534 37.733 12
9IwS7pfJXu4 0.01 211.09256235827664 211.09 117
QXAs-KJj7K8 41.08300936037441 51.30461934477379 126.062 22
QXAs-KJj7K8 59.363965678627146 68.02381591263651 126.062 22
QXAs-KJj7K8 75.69124024960999 81.1960577223089 126.062 22
QXAs-KJj7K8 104.98473322932918 122.67878939157566 126.062 22
DWsO49YhWUI 25.752102964118567 45.31571606864275 64.06 121
tP0viuKibJU 1.3785623619344773 5.028840165366614 6.22 152
D0pVkTEYQg8 0.01 20.82845748829953 21.41 124
ZY8UyWtoMWg 19.258048361934478 24.760347893915757 37.57 75
ZY8UyWtoMWg 31.784560062402495 33.189402496099845 37.57 75
CqscMsSNiNY 28.995127581974028 227.55669647425896 235.27 181
0F8F-ON083s 4.579912636505461 32.37165522620905 66.78 178
0F8F-ON083s 32.996188767550706 62.869709828393134 66.78 178
-DpnaHTk8PA 17.715649759108405 130.33020583387477 209.607 1
-DpnaHTk8PA 134.5736528743732 206.71225256284674 209.607 1
-OH1BDqao9w 58.24107994523863 95.33316437963641 208.562 37
tAgVokWkdnQ 60.05420592823713 85.88397191887677 207.03 29
VIROYxBPp70 0.01 37.801 37.85 102
60Y0DfZhlHM 5.020353137486762 169.10676200239513 169.901 32
6y_gnZgf0N8 0.01 11.521 11.564 27
TSO5Phe2ZM4 2.5387722308892355 121.47048673946958 125.23 160
z9l32VOM6wY 10.462235569422777 162.95724492979718 203.361 79
_MWyhJS4KbM 27.812146645865834 41.195435257410296 66.57 135
rdkPwRWW91s 12.034092775955937 136.1635309173167 142.85 181
-ZBsdK10Trs 8.605220692667707 41.71995389391575 49.25 162
P5Y-b-lcBs0 0.2 87.48933862470544 105.744 63
BOOX9aGlSEs 45.54079944763897 56.64215770309068 222.819 81
1RKExOpIGas 5.707358814352574 201.45491419656787 215.25 183
a68fUj833qg 21.402639800312013 85.44841799063963 103.93 184
pIk9qMEyEd4 10.014444617784712 100.99312792511701 108.832 2
xf9iLflgRro 60.325280029653385 148.7596351698403 205.752 32
1H2bRd91sZw 44.88836154 108.93275751 120.09 126
GGv0sCOf_tM 1.2089952985874537 17.41496598639456 17.42 177
7JoYkshshVI 10.296474117468101 12.16856032064412 75.001 80
7JoYkshshVI 15.093695013106649 21.29498056112721 75.001 80
7JoYkshshVI 40.71787409672387 42.47295487675507 75.001 80
7JoYkshshVI 49.25926722620904 56.39659573166926 75.001 80
7JoYkshshVI 66.81007502652106 68.33114503588143 75.001 80
pYvqbfVY-s8 15.413915756630264 200.71238689547582 212.6 190
MP31A6fHsh4 2.8420735569643876 16.248826186253233 150.768 23
MP31A6fHsh4 18.836094237519504 20.717743729349515 150.768 23
MP31A6fHsh4 32.007640680329594 150.76716553287983 150.768 23
MP31A6fHsh4 38.35820771525589 45.17918712313969 150.768 23
MP31A6fHsh4 48.707279920320964 60.702795430737304 150.768 23
MP31A6fHsh4 81.1657336543887 84.22341407861246 150.768 23
MP31A6fHsh4 98.33578526733757 122.79722866112775 150.768 23
MP31A6fHsh4 127.26614620422403 133.14630039559316 150.768 23
MP31A6fHsh4 139.9672797793685 145.84743442055415 150.768 23
xVPTVGpOkGE 14.941985522620904 27.192557503900154 29.75 153
SKdouCRLoKE 1.742688580343214 64.04380532761311 93.089 13
SKdouCRLoKE 78.56621016380656 83.50382780811232 93.089 13
uevUOX7Wpz4 0.009999999999999998 38.312403 38.313 16
0VVNybUx7DE 55.42782986 165.921275 224.98 110
5Foo5NSjEXQ 39.20885647425897 99.47258814352574 120.02 112
YDSSJ6Tp47g 0.01 106.83501133786848 106.836 74
SibfKtVX3CQ 11.32170213067026 14.973864108305827 234.104 6
SibfKtVX3CQ 24.469485250158304 43.0955113360997 234.104 6
SibfKtVX3CQ 51.13026768689795 91.66926563865276 234.104 6
SibfKtVX3CQ 100.43445438497812 110.66050792235771 234.104 6
SibfKtVX3CQ 118.69526427315594 144.6256143143685 234.104 6
SibfKtVX3CQ 154.12123545622097 173.84291013545305 234.104 6
SibfKtVX3CQ 182.24288268401483 191.00807143034018 234.104 6
SibfKtVX3CQ 199.408043978902 210.36452991180872 234.104 6
DW7Zm9DzEDk 0.2 23.014397035881434 23.92 134
JHuLY-ygFkc 8.424170566822674 120.74644301716067 128.569 59
xQljKBB3498 34.76988035984024 52.084436166562305 90.23 121
pwaSQyDNyWs 0.01 115.33351473922903 115.33 129
AAfFlwaXW3c 0 54.214712948517935 60.93 132
yH018Jl5GMQ 0 23.754012 23.755 37
mo8CBVntUjE 0 150.3846801872075 166.232 61
TbLBu2TDey8 15.472966347225318 109.41597502652107 118.074 26
r-BJYixThME 0.2 16.243116887850466 20.898 83
t1urvYx1X_w 0.01 30.904635375975033 41.1 70
tjEMbP2SODQ 6.049717628705149 170.93969578783154 180.44 168
Lr5GuPjfU7Q 35.85952418096724 41.48454758190328 90.19 109
Lr5GuPjfU7Q 43.73455694227769 54.42210140405617 90.19 109
HWcWElJfEjw 98.83782260000001 121.14456222 172.73 109
bON69f83fSY 64.73182839313573 113.12945709828394 129.41 147
ORKAMBnsX64 35.75572074882996 40.831453978159125 72.33 178
jQHGyqk21GI 7.784639080801328 8.89673037805866 178.214 68
jQHGyqk21GI 12.233004269830658 15.569278161602655 178.214 68
jQHGyqk21GI 22.797871593775312 30.026465025947978 178.214 68
jQHGyqk21GI 37.25505845812064 42.53749212009297 178.214 68
jQHGyqk21GI 48.09794860637963 51.156199563182525 178.214 68
jQHGyqk21GI 54.77049627145085 61.72106686427457 178.214 68
jQHGyqk21GI 66.16943204368175 89.24532641185647 178.214 68
jQHGyqk21GI 98.97612524180967 114.26738054602183 178.214 68
jQHGyqk21GI 115.65749466458658 134.00700102964117 178.214 68
jQHGyqk21GI 143.73779985959436 153.19057586583463 178.214 68
Mv2uecqTSdY 1.8436498900156006 6.013135025897036 6.061 16
juIOpLYnW64 21.874428524180967 57.594904890795625 74.63 158
RjFoJggnfj4 10.866721329173165 93.96517855226209 136.557 34
RjFoJggnfj4 110.87813203725982 127.65853948360508 136.557 34
uQDTcusxDCg 0.2 7.265321475444052 179.119 34
uQDTcusxDCg 14.251207509524871 27.38467325359681 179.119 34
uQDTcusxDCg 105.34716139393876 110.93587022120342 179.119 34
x-rGfBaFQek 0 170.07192743764173 170.27 151
e8gJpLlqzA8 0.01 193.77360232449297 195.61 108
_SzFi60-OGA 128.54277096798157 194.83722669723113 199.51 103
